UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
Sky Sports channels,3.70%,3.50%,3.20%,3.20%,2.70%,2.90%,2.70%,2.70%,2.70%,2.70%,2.60%,,,,,,,,,,,,,,,,,,,,,,,
Sky Movies channels,3.20%,2.50%,2.20%,1.60%,1.40%,1.40%,1.20%,1.20%,1.20%,1.20%,1.30%,,,,,,,,,,,,,,,,,,,,,,,
Sky One/Two/Three (Pick TV),2.90%,2.40%,2.70%,2.20%,2.10%,2.40%,2.20%,2.30%,2.20%,2.20%,2.10%,,,,,,,,,,,,,,,,,,,,,,,
Sky News,0.60%,0.60%,0.50%,0.50%,0.50%,0.60%,0.60%,0.70%,0.60%,0.70%,0.70%,,,,,,,,,,,,,,,,,,,,,,,
Sky Travel,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,,
Sky Arts/Real Lives,0.30%,0.30%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,,,,,,,,,,,,,,,,,,,,,,,
Former Virgin TV channels*,,,,,,,1.20%,1.60%,1.30%,1.30%,1.20%,,,,,,,,,,,,,,,,,,,,,,,
Sky Atlantic,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.30%,0.30%,0.30%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total sum,10.60%,9.40%,8.70%,7.60%,6.80%,7.40%,8.10%,8.80%,8.30%,8.40%,8.20%,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKTV family shares in multichannel homes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. 2004-2009: All individuals, multichannel network.  2010 - 2012: individuals in multichannel homes, network. 2013+: All individuals, Network. Following digital switchover in 2012, from 2013 onwards all homes are multichannel homes. Note: In 2008 figures, new channel names and shares have been matched to old channels. Dave went live in Oct 2007. Drama launched in July 2013 and is included in ‘Other’   Note: A new BARB panel was introduced in 2010. As a result, pre- and post-panel change data must be compared with caution. HD and SD viewing included.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final chart data for March 2015 - new names only in chart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,
UKTV Gold/G.O.L.D,,1.90%,1.60%,1.40%,1.20%,0.90%,0.70%,0.70%,0.60%,0.60%,0.50%,0.50%,,,,,,,,,,,,,,,,,,,,,,
UKTV Watch,,0.00%,0.00%,0.00%,0.00%,0.10%,0.50%,0.50%,0.50%,0.50%,0.50%,0.50%,,,,,,,,,,,,,,,,,,,,,,
Home,,0.80%,0.60%,0.40%,0.30%,0.30%,0.20%,0.20%,0.10%,0.10%,0.10%,0.10%,,,,,,,,,,,,,,,,,,,,,,
Yesterday,,0.40%,0.40%,0.60%,0.60%,0.40%,0.40%,0.60%,0.80%,1.00%,0.80%,0.70%,,,,,,,,,,,,,,,,,,,,,,
Good Food,,0.30%,0.30%,0.20%,0.20%,0.30%,0.20%,0.10%,0.10%,0.10%,0.10%,0.10%,,,,,,,,,,,,,,,,,,,,,,
Eden,,0.20%,0.20%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,0.10%,,,,,,,,,,,,,,,,,,,,,,
Alibi,,0.10%,0.20%,0.50%,0.60%,0.50%,0.40%,0.40%,0.40%,0.40%,0.40%,0.40%,,,,,,,,,,,,,,,,,,,,,,
UKTV G2/Dave,,0.20%,0.20%,0.40%,0.70%,1.20%,1.30%,1.20%,1.10%,1.10%,1.30%,1.30%,,,,,,,,,,,,,,,,,,,,,,
Drama,,,,,,,0.00%,0.00%,0.00%,0.00%,0.30%,0.70%,,,,,,,,,,,,,,,,,,,,,,
Really,,,,,,,0.00%,0.00%,0.10%,0.40%,0.40%,0.50%,,,,,,,,,,,,,,,,,,,,,,
Other UKTV,Other,0.20%,0.40%,0.30%,0.20%,0.10%,0.10%,0.10%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,,,,,,,,,,,,,,
,,4.20%,4.00%,4.00%,3.90%,3.90%,4.00%,4.00%,4.00%,4.30%,4.50%,4.90%,,,,,,,,,,,,,,,,,,,,,,
UK 2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Top channels by share, all homes: 2013-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB. individuals 4+Note: Includes viewing to HD variants but excludes viewing to channels’ +1 services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Share ,Rank,,,,Share , Rank,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel,2014,2014,2013,,Channel,2014,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC One,21.70%,1,1,,Dave,1.20%,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV,14.70%,2,2,,Film4,1.20%,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Two,6.10%,3,3,,ITV4 ,1.10%,13,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 4,4.80%,4,4,,BBC News,1.00%,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel 5,4.00%,5,5,,More4,1.00%,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV3,2.10%,6,6,,Sky Sports 1,1.00%,16,13,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV2,1.90%,7,7,,Sky 1,1.00%,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,
E4,1.40%,8,9,,BBC4,0.90%,18,19,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC Three,1.40%,9,8,,5 USA,0.90%,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,
CBeebies,1.30%,10,11,,ITV +1,0.80%,20,21,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Age and gender profile of the 30 most-viewed channels, all homes: 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ource: BARB Note: The profile of a channel is calculated relative to the television population in all homes. Includes viewing to HD variants but excludes viewing to channels’ +1 services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chart gender,Chart Age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC1 (SD+HD),-0.2,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV (SD+HD),-7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH4 ,-2.3,-3.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC2,3.1,6.864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH5 ,-6.2,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV2 ,-7.7,-7.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV3 ,-7,12.912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4 ,-1.3,-17.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Film4 ,10.8,-0.168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC3,6.4,-14.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dave ,15.2,-8.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBeebies,-14.3,-28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
More4,-2.1,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV4 ,19.1,3.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Sports 1,25.4,-2.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC News,10.8,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5 USA ,-2.1,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pick ,2.2,4.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky 1 ,5.3,-13.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC4,7.3,9.216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yesterday ,12.8,11.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky News,10.6,5.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5*,-1.8,-2.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBBC,-3.1,-23.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sky Sports News,28.5,-6.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ITV +1,-9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drama,-2,11.616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quest ,18,3.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH4 +1,-2.4,-6.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E4+1,-0.6,-17.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Opinion on the quality of programmes over the past 12 months (% of adults with a TV) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Media Tracker 2014. ‘Don't know’ responses not charted. Q20 - Do you feel that over the past year television programmes have improved, got worse or stayed about the same? Base: All with any TV sets (2,016); 16-24 (285), 25-34 (316); 35-44 (324) 45-54 (325); 55-64 (312); 65+ (454); ABC1 (1,045), C2DE (970). Prompted, single code. Significance testing shows any difference between any age group and all adults and any difference between socio-economic groups. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Got worse,Improved,Stayed the same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All,30,16,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,18,20,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,18,21,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,28,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-65,24,18,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,40,13,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,52,8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABC1,27,18,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2DE,34,14,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Top reasons given for programmes getting worse in past 12 months ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Media Tracker 2014. Q22 - In what ways do you think that the television programmes have got worse over the past year? Base: All saying programmes ‘got worse’ over past year (639); 16-34 (114); 35+ (525). Unprompted, multimode. Only top individual responses are charted. Significance testing shows any difference between age groups. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,More repeats,Lack of variety,General lack of quality,Too many reality shows,More bad language,More violence,More sex,More antisocial behaviour,Other,,,,,,,,,,,,,,,,,,,,,,,,,
Adults (16+),57,43,32,30,12,12,10,9,8,,,,,,,,,,,,,,,,,,,,,,,,,
16-34,55,47,26,19,6,5,9,6,8,,,,,,,,,,,,,,,,,,,,,,,,,
35+,58,42,34,32,14,13,11,9,9,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Opinion on the amount of sex, violence and swearing on TV (% of adults with a  TV)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Media Tracker 2014. Q46 - Do you think, in general, that there is too much, too little or an acceptable amount of each of the following on television: a) sex? b) violence? c) swearing? Base: All with any TV sets (2,016). Prompted, single code.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sex,Violence,Swearing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Too much,28,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
An acceptable amount,57,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Too little,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,13,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK radio industry key metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: RAJAR (all adults age 15+), Ofcom calculations based on figures in BBC Annual Report and Accounts 2014-15 note 2c (www.bbc.co.uk/annualreport), AA/Warc, broadcasters. Revenue figures are nominal. DAB take up - Q1 of the following year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK radio industry,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weekly reach of radio (% of population),89.80%,90.60%,90.80%,89.50%,90.40%,89.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Average weekly hours per head,19.8,20.1,20.5,22.2,21.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC share of listening,55.30%,55.20%,54.70%,54.70%,54.60%,53.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Total industry revenue,"£1,101m","£1,137m","£1,164m","£1,203m","£1,177m","£1,220m",,,,,,,,,,,,,,,,,,,,,,,,,,,,
 Commercial revenue,£439m,£452m,£457m,£475m,£461m,£483m,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 BBC expenditure,£653m,£675m,£697m,£717m,£705m,£725m,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community radio revenue,£9.0m,£10.0m,£10.5m,£10.8m,£10.9m,£11.5m,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio share of advertising spend,3.50%,3.30%,3.30%,3.30%,3.10%,3.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAB digital radio take-up (households),34.50%,38.20%,42.60%,44.30%,47.90%,49.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio industry revenue and spending 2009-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Broadcasters Note: BBC expenditure figures are estimated by Ofcom based on figures in Note 2c of the BBC Annual Report (www.bbc.co.uk/annualreport); figures in the chart are rounded and are nominal. Community radio revenue is included in the total, but not shown on the chart.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC expenditure (estimated),653,675,697,717,705,725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total commercial,439,452,457,475,461,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Community radio,9,10,10.5,10.8,10.9,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,"1,101","1,137","1,164","1,203","1,177","1,220",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial revenue percentage change 2013-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percentage change in revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Ofcom / operator data 2013-2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014vs2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All commercial radio,4.90%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
National advertising,17.30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Local advertising,-6.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sponsorship,-6.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBC station expenditure percentage change 2013-14 to 2014-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Percentage change in revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BBC Annual Report 2014-15. Note that these are financial year figures, excluding BBC-wide overheads, and are therefore not directly comparable to those set out in Section 3.2.2. Figures are nominal. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.05,,,,,BBC 4 Extra,BBC Local/National,BBC Radio 5 Live,BBC Radio 2,BBC Asian Network,BBC Radio 3,BBC Radio 4,,,,,,,,,,,,,,,,,,,,,,,
,,,,,0.013513514,0.004883342,-0.006015038,-0.006578947,-0.009259259,-0.028218695,-0.040630182,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of streaming services and radio stations among regular music listeners, by age: 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of regular music listeners (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: YouGov, New Generations and the Future of Radio 2014,  fieldwork August 2014.Base: Regular music listeners (663). Q: Thinking about how you listen to music, which of the following do you use regularly? Please choose all that apply.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16-24,25-39,40-54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet streaming services,0.3946,0.2771,0.1826,0.1286,,,,,,,,,,,BBC Cymru,BBC Ulster / Foyle,,,,,,,,,,,,,,,,,,
Radio stations,0.4204,0.4154,0.6318,0.7354,,,,,,,,,,,6.50%,38.00%,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Use of streamed audio services among internet users, by age: Q1 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of each age group (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Q1 2015Base: All internet users (2298). Q: Which, if any, of these do you use the internet for?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Any service,Free services,Subscription services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All adults,13,11,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-24,24,21,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-34,16,14,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35-44,13,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45-54,10,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55-64,7,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65+,5,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Methods of paying for music services, 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of respondents (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: YouGov, Audiovisual consumption 2015,  fieldwork May 2014.Base: those that pay for a music service (266) Q. How do you pay for your music, […] service?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Use paid for services,Use free services,No services/don't know,Subscription,Part of a contract,Per use,Other/don't know,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of services used,14.76,44.41,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Type of payment,,,,48.3,7.55,37.14,11.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
